[iView]
Converted from:	C:\Users\iView X\Desktop\3-15-17.idf
Date:	15.03.2017 17:28:48
Version:	IDF Event Detector 3.0.18
Sample Rate:	500
Subject:	1                                                                                                                                                                                                                                                               
Description:	description                                                                                                                                                                                                                                                     

Table Header for Fixations:
Event Type	Trial	Number	Start	End	Duration	Location X	Location Y	Dispersion X	Dispersion Y	Plane	Avg. Pupil Size X	Avg Pupil Size Y

Table Header for Saccades:
Event Type	Trial	Number	Start	End	Duration	Start Loc.X	Start Loc.Y	End Loc.X	End Loc.Y	Amplitude	Peak Speed	Peak Speed At	Average Speed	Peak Accel.	Peak Decel.	Average Accel.

Table Header for Blinks:
Event Type	Trial	Number	Start	End	Duration

Table Header for User Events:
Event Type	Trial	Number	Start	Description
Saccade R	1	286	11361803369	11361827370	24001	734.07	262.79	631.44	270.98	2.16	190.45	0.50	90.14	6124.27	-6666.15	4522.33
Fixation R	1	110	11361827370	11362097480	270110	660.67	236.05	53	70	-1	20.44	20.44
Saccade R	1	287	11362097480	11362121463	23983	682.65	205.02	653.21	233.92	0.77	45.00	0.42	32.00	1288.28	-1720.17	1142.75
Fixation R	1	111	11362121463	11362387574	266111	643.56	224.37	33	51	-1	20.72	20.72
Saccade R	1	288	11362387574	11362425574	38000	660.07	221.15	677.27	184.37	2.74	142.47	0.37	72.13	4936.99	-3968.39	3254.48
Saccade R	1	289	11362461707	11362501703	39996	669.77	178.63	668.59	248.44	1.63	64.78	0.60	40.79	2065.90	-1628.96	1303.82
Saccade R	1	290	11362521707	11362547669	25962	703.49	253.20	661.88	222.70	1.12	67.47	0.54	42.99	964.63	-2293.00	1154.54
Fixation R	1	112	11362547669	11362621691	74022	655.22	234.03	39	36	-1	20.68	20.68
Fixation R	1	113	11362639694	11362839799	200105	655.21	228.56	55	53	-1	20.99	20.99
Saccade R	1	291	11362891809	11362921789	29980	674.96	280.18	647.27	235.87	1.06	56.62	0.40	35.36	1944.89	-1914.20	1382.82
Fixation R	1	114	11362921789	11363053895	132106	657.33	235.29	52	28	-1	20.61	20.61
Saccade R	1	292	11363059920	11363161917	101997	675.17	244.85	656.67	222.76	19.89	647.24	0.25	194.99	24077.09	-24427.31	9813.86
Saccade R	1	293	11363282021	11363325982	43961	645.71	227.25	695.93	254.91	1.49	52.29	0.41	33.98	1752.35	-1003.34	961.75
Fixation R	1	115	11363325982	11363400015	74033	707.23	265.68	22	58	-1	21.04	21.04
Saccade R	1	294	11363413990	11363438012	24022	713.29	315.60	683.16	294.78	1.00	76.13	0.42	41.57	1418.95	-900.00	528.41
Saccade R	1	295	11363438012	11363462009	23997	683.16	294.78	672.68	249.75	1.14	67.33	0.50	47.67	1221.62	-1200.56	822.47
Saccade R	1	296	11363488008	11363514007	25999	668.40	239.60	624.04	248.31	0.95	57.20	0.46	36.37	1359.89	-1355.63	999.75
Saccade R	1	297	11363518011	11363550131	32120	624.18	261.45	668.98	261.06	1.10	56.19	0.38	34.24	1327.77	-1755.09	1083.64
Fixation R	1	116	11363550131	11363744118	193987	659.64	239.56	22	71	-1	20.38	20.38
Saccade R	1	298	11363814247	11363844252	30005	701.39	282.47	657.58	220.97	1.89	99.97	0.60	62.89	2518.59	-3849.81	2411.14
Saccade R	1	299	11363852215	11363922240	70025	662.19	219.49	655.67	257.04	3.08	92.66	0.51	43.91	1883.28	-2252.82	1010.36
Fixation R	1	117	11363922240	11364078348	156108	646.41	256.21	34	23	-1	20.95	20.95
Saccade R	1	300	11364078348	11364144353	66005	631.77	265.15	666.36	197.65	2.66	120.73	0.45	40.28	3241.50	-3742.46	1540.59
Fixation R	1	118	11364182351	11364496461	314110	641.04	212.53	54	43	-1	20.78	20.78
Saccade R	1	301	11364496461	11364520461	24000	658.69	217.25	626.48	202.69	0.76	42.86	0.42	31.73	962.79	-1322.62	854.63
Fixation R	1	119	11364520461	11364924687	404226	650.25	213.99	55	44	-1	20.70	20.70
Saccade R	1	302	11364924687	11364950684	25997	645.20	219.90	608.56	204.24	0.77	40.64	0.38	29.77	1474.40	-1201.34	904.70
Fixation R	1	120	11364950684	11365006681	55997	611.09	211.06	14	23	-1	21.00	21.00
Saccade R	1	303	11365006681	11365030680	23999	614.18	206.54	648.15	208.78	0.68	43.27	0.75	28.33	1211.40	-1466.73	907.04
Fixation R	1	121	11365030680	11365192797	162117	647.84	211.71	21	31	-1	20.76	20.76
Saccade R	1	304	11365192797	11365220790	27993	647.98	214.11	615.39	203.80	0.85	41.15	0.29	30.28	1208.43	-1518.42	1006.31
Fixation R	1	122	11365220790	11365646864	426074	640.96	202.53	60	40	-1	20.89	20.89
Saccade R	1	305	11365646864	11365668880	22016	671.70	214.58	697.31	232.88	0.70	41.28	0.73	31.77	1188.53	685.55	967.80
Saccade R	1	306	11365668880	11365690969	22089	697.31	232.88	658.72	260.54	1.00	68.38	0.55	45.07	1188.53	-2047.48	1084.49
Saccade R	1	307	11365703002	11365737002	34000	653.15	262.11	638.69	209.08	1.24	47.69	0.59	36.33	1365.03	-1245.10	989.83
Fixation R	1	123	11365737002	11365810988	73986	638.68	219.69	39	19	-1	20.94	20.94
Saccade R	1	308	11365842995	11365878988	35993	621.20	216.88	663.46	253.66	1.24	54.26	0.50	34.43	1246.07	-1531.41	926.22
Saccade R	1	309	11365948988	11366011110	62122	646.92	260.43	657.95	264.63	3.27	88.57	0.52	52.63	1615.59	-1675.28	903.40
Saccade R	1	310	11366015072	11366037108	22036	654.54	261.45	729.86	233.38	0.89	58.64	0.64	40.55	998.90	-233.71	677.13
Saccade R	1	311	11366037108	11366077107	39999	729.86	233.38	617.22	270.96	1.83	73.93	0.25	45.79	2666.07	-1103.35	765.29
Saccade R	1	312	11366077107	11366127066	49959	617.22	270.96	686.09	211.26	2.81	147.70	0.28	56.27	4114.52	-4412.76	2505.52
Fixation R	1	124	11366127066	11366329221	202155	675.71	211.93	35	56	-1	20.86	20.86
Saccade R	1	313	11366329221	11366351174	21953	686.71	190.58	605.47	230.04	1.80	158.18	0.46	82.01	5555.90	-5223.54	3576.90
Saccade R	1	314	11366387207	11366433174	45967	623.90	253.63	676.93	191.50	1.64	49.66	0.26	35.60	1347.39	-1043.01	708.94
Saccade R	1	315	11366445211	11366475208	29997	695.74	184.21	616.66	236.55	1.86	118.75	0.33	61.86	3904.85	-3798.32	2396.01
Saccade R	1	316	11366475208	11366529294	54086	616.66	236.55	707.64	221.67	2.10	54.09	0.34	38.88	3185.13	-1072.27	953.47
Saccade R	1	317	11366529294	11366551336	22042	707.64	221.67	642.76	236.98	1.45	118.37	0.54	65.74	3358.05	-4584.59	2584.54
Saccade R	1	318	11366587346	11366609288	21942	645.66	217.44	718.88	214.94	1.65	143.61	0.46	75.23	4902.16	-4429.75	3271.21
Saccade R	1	319	11366615336	11366663326	47990	715.94	219.65	657.62	278.33	1.95	64.80	0.33	40.71	2138.80	-1235.52	1075.63
Fixation R	1	125	11366663326	11366761452	98126	662.52	247.68	21	63	-1	21.55	21.55
Saccade R	1	320	11366761452	11366791452	30000	655.50	224.13	734.40	242.14	1.85	136.09	0.33	61.62	4620.14	-4707.13	3197.68
Saccade R	1	321	11366835417	11366859398	23981	740.40	254.76	662.58	270.53	1.77	155.32	0.50	73.84	5452.74	-5283.20	3721.47
Fixation R	1	126	11366859398	11367685792	826394	658.70	260.85	33	87	-1	21.48	21.48
Saccade R	1	322	11367685792	11367719767	33975	658.55	248.36	615.08	299.92	2.49	167.42	0.47	73.18	6313.84	-6239.99	4442.32
Fixation R	1	127	11367719767	11367803755	83988	597.73	317.13	38	38	-1	20.82	20.82
Saccade R	1	323	11367803755	11367831751	27996	601.16	306.99	668.40	345.93	1.76	111.14	0.50	62.89	3868.93	-4228.77	2949.18
Fixation R	1	128	11367831751	11367931881	100130	667.68	333.83	21	46	-1	21.82	21.82
Saccade R	1	324	11367991874	11368015852	23978	625.61	340.45	732.68	350.50	2.27	190.08	0.42	94.54	6392.01	-5529.50	4090.26
Saccade R	1	325	11368019880	11368049856	29976	732.79	351.99	604.64	346.29	2.79	186.41	0.47	93.13	6635.91	-7649.65	4968.13
Fixation R	1	129	11368077866	11368259967	182101	617.52	323.60	73	49	-1	21.87	21.87
Saccade R	1	326	11368259967	11368297942	37975	652.53	353.89	597.69	342.82	1.30	51.72	0.37	34.32	1382.81	-1401.86	1014.15
Fixation R	1	130	11368297942	11368414091	116149	576.50	326.08	42	42	-1	22.04	22.04
Fixation R	1	131	11368432091	11368514087	81996	596.41	283.37	16	48	-1	21.49	21.49
Blink R	1	12	11368514087	11368680276	166189
Saccade R	1	327	11368694278	11368762285	68007	287.34	475.04	616.49	254.85	10.58	367.99	0.26	155.50	6455.04	-12428.62	4659.72
Fixation R	1	132	11368762285	11368916301	154016	624.65	236.73	29	38	-1	21.56	21.56
Blink R	1	13	11368916301	11369180378	264077
Saccade R	1	328	11369194508	11369232512	38004	696.30	271.74	615.59	302.49	1.82	86.86	0.26	48.00	1971.89	-2651.18	1573.15
Fixation R	1	133	11369232512	11369458624	226112	618.13	297.82	33	35	-1	21.95	21.95
Saccade R	1	329	11369484515	11369524616	40101	602.34	269.75	734.57	352.69	3.45	201.49	0.35	85.97	7571.18	-7317.31	4637.09
Saccade R	1	330	11369530615	11369564611	33996	735.97	350.35	737.55	301.09	1.22	55.92	0.70	36.01	1664.68	-1913.91	1149.06
Saccade R	1	331	11369620611	11369652604	31993	718.39	330.08	742.72	291.43	1.19	50.24	0.44	37.10	1344.81	-1699.44	1045.36
Saccade R	1	332	11369720593	11369744717	24124	719.52	321.03	759.91	300.89	0.86	57.66	0.50	35.44	1648.04	-1922.72	1257.78
Saccade R	1	333	11369776722	11369804709	27987	739.70	314.88	858.55	311.52	3.36	238.15	0.57	120.04	9400.14	-6805.73	6005.76
Saccade R	1	334	11369804709	11369832606	27897	858.55	311.52	989.43	297.73	1.90	133.76	0.43	67.95	1728.25	-4819.50	2632.49
Fixation R	1	134	11369832606	11369956594	123988	979.69	303.40	31	37	-1	21.07	21.07
Blink R	1	14	11369956594	11370122824	166230
Fixation R	1	135	11370122824	11370186824	64000	717.66	191.74	36	32	-1	21.03	21.03
Saccade R	1	335	11370200853	11370224712	23859	715.58	209.27	732.33	183.08	0.83	69.69	0.59	34.68	878.68	-433.02	433.23
Saccade R	1	336	11370224712	11370264835	40123	732.33	183.08	715.84	212.07	1.42	51.17	0.25	35.41	907.79	-904.99	593.54
Saccade R	1	337	11370278963	11370329033	50070	718.26	212.28	816.52	105.30	3.17	96.66	0.72	63.31	2576.49	-3307.72	1623.94
Saccade R	1	338	11370354927	11370390970	36043	793.98	110.50	839.24	67.90	1.22	55.37	0.67	33.89	1003.02	-1509.36	772.52
Saccade R	1	339	11370400891	11370436948	36057	840.43	70.03	830.94	105.11	1.20	52.84	0.33	33.36	1223.81	-1250.46	860.71
Fixation R	1	136	11370436948	11370508989	72041	834.22	107.74	18	14	-1	21.60	21.60
Fixation R	1	137	11370538955	11370618985	80030	847.34	82.47	73	18	-1	21.60	21.60
Saccade R	1	340	11370618985	11370645113	26128	906.54	87.36	800.66	106.01	1.11	75.32	0.39	42.41	1969.79	-2031.09	1220.81
Saccade R	1	341	11370649007	11370681028	32021	802.89	107.88	821.81	96.95	0.98	42.03	0.63	30.70	726.22	-1057.24	550.43
Fixation R	1	138	11370681028	11370881158	200130	812.71	92.08	43	38	-1	21.22	21.22
Saccade R	1	342	11370881158	11370913262	32104	811.85	68.61	862.02	89.25	2.16	150.87	0.37	67.39	5323.54	-4363.43	2956.68
Saccade R	1	343	11370949070	11370987067	37997	841.85	72.28	857.44	116.49	1.69	96.39	0.26	44.38	2495.25	-1930.00	1321.10
Fixation R	1	139	11370987067	11371059223	72156	845.74	96.02	81	40	-1	20.99	20.99
Fixation R	1	140	11371135223	11371185257	50034	854.83	91.31	31	21	-1	21.01	21.01
Saccade R	1	344	11371185257	11371209259	24002	878.56	81.11	826.24	112.65	0.80	43.43	0.50	33.37	4074.66	56.11	1352.64
Saccade R	1	345	11371209259	11371271252	61993	826.24	112.65	1023.57	116.10	4.48	169.78	0.23	72.21	5220.07	-4293.52	2264.65
Saccade R	1	346	11371271252	11371335254	64002	1023.57	116.10	1017.41	81.31	4.43	137.67	0.75	69.22	3184.88	-3131.02	1633.33
Saccade R	1	347	11371335254	11371369279	34025	1017.41	81.31	1020.69	58.60	3.02	156.52	0.42	88.89	4365.34	-2633.54	2456.28
Saccade R	1	348	11371369279	11371403295	34016	1020.69	58.60	859.72	43.27	2.84	171.78	0.24	83.50	2743.97	-5685.41	2204.29
Saccade R	1	349	11371403295	11371425362	22067	859.72	43.27	854.03	61.43	0.91	66.71	0.46	41.09	81.22	-527.44	218.53
Saccade R	1	350	11371425362	11371457379	32017	854.03	61.43	825.28	60.06	1.57	81.98	0.31	48.93	1281.59	-1915.12	1043.02
Saccade R	1	351	11371471371	11371513280	41909	831.16	54.98	829.86	98.10	3.22	167.12	0.72	76.88	3254.56	-4261.01	2562.81
Saccade R	1	352	11371513280	11371561353	48073	829.86	98.10	800.61	153.43	5.15	230.84	0.75	107.04	4765.64	-5895.91	2857.08
Blink R	1	15	11371629481	11371937581	308100
Saccade R	1	353	11371979517	11372043584	64067	669.76	387.94	643.36	348.89	2.70	70.32	0.22	42.07	2302.15	-1599.28	954.46
Blink R	1	16	11372075579	11372323801	248222
Fixation R	1	141	11372323801	11372383692	59891	696.33	322.92	38	25	-1	21.48	21.48
Saccade R	1	354	11372401683	11372425815	24132	662.11	359.32	709.76	329.21	1.08	83.61	0.49	44.90	1290.21	-1696.84	953.96
Saccade R	1	355	11372429710	11372453708	23998	708.48	334.65	681.25	303.62	0.81	44.25	0.34	33.86	367.94	-1368.83	667.73
Fixation R	1	142	11372453708	11372505703	51995	687.19	310.81	26	39	-1	21.93	21.93
Saccade R	1	356	11372537806	11372561698	23892	716.29	333.90	735.24	298.35	0.85	47.32	0.50	35.62	1842.87	-113.45	998.44
Fixation R	1	143	11372581809	11372649802	67993	678.33	318.42	29	36	-1	21.84	21.84
Saccade R	1	357	11372781962	11372806037	24075	708.22	290.61	645.81	344.62	0.97	64.92	0.50	40.35	198.54	-1727.86	753.07
Saccade R	1	358	11372814011	11372883835	69824	640.63	301.92	644.93	324.42	3.30	98.34	0.29	47.31	2956.16	-2186.74	1256.13
Saccade R	1	359	11372901873	11372935888	34015	647.93	322.00	687.59	276.09	1.28	67.29	0.41	37.75	2453.92	-2056.30	1498.21
Fixation R	1	144	11372935888	11373007947	72059	707.03	282.49	30	19	-1	21.35	21.35
Saccade R	1	360	11373007947	11373036032	28085	704.21	277.75	645.62	251.25	1.51	96.14	0.43	53.70	3295.42	-3223.14	2361.02
Fixation R	1	145	11373036032	11373244059	208027	618.35	264.74	38	49	-1	21.18	21.18
Saccade R	1	361	11373244059	11373300127	56068	610.68	290.68	598.31	239.24	2.72	73.98	0.71	48.49	1962.37	-1744.52	914.60
Saccade R	1	362	11373300127	11373328055	27928	598.31	239.24	573.47	282.98	1.22	78.79	0.57	43.55	1793.01	-2503.54	1451.27
Fixation R	1	146	11373562160	11373682159	119999	605.06	337.09	34	31	-1	22.29	22.29
Saccade R	1	363	11373682159	11373712155	29996	620.27	356.94	611.71	285.49	1.16	66.37	0.40	38.56	1715.04	-1936.19	1423.56
Fixation R	1	147	11373752151	11373920276	168125	615.33	340.30	24	42	-1	22.00	22.00
Saccade R	1	364	11373920276	11373944243	23967	608.46	321.27	586.36	364.07	0.70	40.63	0.50	29.22	1335.37	-1161.32	880.36
Fixation R	1	148	11373944243	11374106394	162151	603.82	356.46	37	26	-1	22.46	22.46
Saccade R	1	365	11374106394	11374140389	33995	614.24	344.27	670.06	382.68	1.46	71.98	0.35	42.93	2709.54	-2387.12	1783.04
Saccade R	1	366	11374150385	11374172384	21999	674.14	385.67	605.44	396.22	1.43	115.46	0.45	65.13	3927.57	-4270.72	2779.83
Fixation R	1	149	11374172384	11374260370	87986	604.53	388.13	22	42	-1	22.47	22.47
Fixation R	1	150	11374274368	11374786591	512223	608.85	348.81	45	68	-1	22.38	22.38
Fixation R	1	151	11374868714	11375146829	278115	669.38	402.49	51	91	-1	22.07	22.07
Saccade R	1	367	11375146829	11375170828	23999	691.37	430.73	644.99	424.97	0.91	60.73	0.50	38.07	2510.29	-2438.87	1699.27
Saccade R	1	368	11375186828	11375210824	23996	644.76	424.80	707.65	419.39	1.19	85.23	0.50	49.49	3376.42	53.90	1601.91
Saccade R	1	369	11375210824	11375232827	22003	707.65	419.39	633.93	408.61	1.44	134.91	0.45	65.23	1502.28	-4718.67	2095.86
Fixation R	1	152	11375232827	11375326772	93945	633.06	391.37	6	68	-1	22.19	22.19
Blink R	1	17	11375326772	11375520952	194180
Saccade R	1	370	11375520952	11375586936	65984	380.42	497.72	608.97	364.41	7.36	219.59	0.27	111.59	5314.07	-8251.74	3941.50
Fixation R	1	153	11375586936	11375638989	52053	601.85	369.11	28	28	-1	21.92	21.92
Fixation R	1	154	11375655075	11375759003	103928	577.75	387.10	53	25	-1	22.02	22.02
Saccade R	1	371	11375759003	11375795120	36117	593.05	387.99	612.29	305.19	1.53	59.67	0.56	42.35	2282.46	-1360.78	1223.82
Saccade R	1	372	11375795120	11375817106	21986	612.29	305.19	585.18	358.03	0.89	67.89	0.45	40.68	1482.76	104.34	682.09
Saccade R	1	373	11375853104	11375876980	23876	581.69	369.51	608.06	298.21	1.09	78.14	0.50	45.50	1719.45	-1109.33	844.55
Saccade R	1	374	11375941155	11375987229	46074	612.64	357.83	594.25	293.57	1.41	51.49	0.52	30.53	1136.54	-1284.50	752.22
Saccade R	1	375	11376007134	11376063238	56104	602.09	253.76	608.64	318.74	2.73	114.01	0.36	48.62	3472.09	-2861.82	1625.35
Saccade R	1	376	11376077125	11376103221	26096	600.97	315.16	591.21	281.58	0.97	58.87	0.61	37.04	1963.33	-1734.63	1302.83
Fixation R	1	155	11376103221	11376227337	124116	590.79	283.81	64	58	-1	21.69	21.69
Saccade R	1	377	11376283325	11376351235	67910	539.02	316.94	636.54	326.86	3.15	117.48	0.32	46.38	2253.35	-2275.83	1027.29
Saccade R	1	378	11376351235	11376409325	58090	636.54	326.86	607.75	304.15	4.22	129.41	0.79	72.71	2546.21	-3254.60	1537.58
Fixation R	1	156	11376409325	11376561434	152109	597.02	317.79	32	64	-1	21.49	21.49
Saccade R	1	379	11376561434	11376593442	32008	592.31	304.01	637.87	327.23	2.10	170.04	0.43	65.66	4968.42	-5240.73	3446.84
Saccade R	1	380	11376631444	11376657493	26049	664.19	300.71	637.12	315.77	1.29	85.71	0.23	49.59	2568.99	-1650.13	1253.48
Saccade R	1	381	11376669422	11376695357	25935	620.25	371.75	699.95	367.22	1.67	148.63	0.39	64.54	3647.83	-4402.20	2539.44
Saccade R	1	382	11376717420	11376745556	28136	676.05	367.30	641.91	337.09	1.07	52.11	0.64	38.04	878.86	-1085.99	613.01
Fixation R	1	157	11376745556	11376833440	87884	624.06	339.09	49	30	-1	21.91	21.91
Saccade R	1	383	11376833440	11376859555	26115	579.44	329.66	691.70	317.61	1.92	171.32	0.39	73.40	4757.56	-4913.92	3065.68
Saccade R	1	384	11376881431	11376905554	24123	671.03	297.10	658.91	338.00	1.04	87.96	0.42	43.12	950.16	-2197.49	973.04
Saccade R	1	385	11376959454	11376983538	24084	697.23	379.72	655.62	402.51	1.31	105.60	0.67	54.52	1997.46	-3589.44	1816.33
Fixation R	1	158	11376983538	11377107564	124026	638.60	386.02	54	45	-1	21.96	21.96
Saccade R	1	386	11377139562	11377163661	24099	641.55	345.55	633.18	327.69	0.73	44.87	0.75	30.40	634.39	-822.50	392.83
Fixation R	1	159	11377163661	11377245641	81980	649.16	335.90	51	74	-1	22.11	22.11
Saccade R	1	387	11377245641	11377279767	34126	672.77	268.42	590.54	370.25	2.55	196.63	0.35	74.73	6169.94	-6158.53	3579.82
Saccade R	1	388	11377359779	11377397673	37894	602.28	347.00	669.15	382.04	2.07	144.60	0.47	54.75	3482.90	-4436.59	2495.42
Saccade R	1	389	11377401777	11377427764	25987	642.66	365.08	654.98	377.11	1.04	63.66	0.77	40.13	1803.60	-1079.51	898.63
Saccade R	1	390	11377615963	11377651884	35921	684.67	399.21	651.88	359.34	1.03	46.07	0.22	28.60	511.55	-747.43	325.69
Saccade R	1	391	11377681878	11377703888	22010	635.78	326.34	708.23	334.82	1.51	135.28	0.45	68.65	3668.56	-3550.20	2387.59
Saccade R	1	392	11377707890	11377735881	27991	699.82	332.60	686.75	379.59	0.82	42.46	0.29	29.19	139.55	-2356.79	732.63
Fixation R	1	160	11377735881	11377787771	51890	683.81	378.21	21	46	-1	21.67	21.67
Saccade R	1	393	11377811890	11377833987	22097	651.48	410.09	710.01	392.00	1.06	86.95	0.45	47.89	2163.23	13.01	1024.05
Fixation R	1	161	11377853872	11377933979	80107	649.45	382.89	24	43	-1	21.82	21.82
Saccade R	1	394	11377933979	11377959981	26002	602.97	361.91	711.75	376.11	1.61	141.73	0.38	61.83	4088.56	-4549.56	2890.44
Fixation R	1	162	11377959981	11378055975	95994	690.62	381.02	40	54	-1	21.71	21.71
Fixation R	1	163	11378067958	11378256105	188147	707.83	440.90	54	81	-1	21.82	21.82
Fixation R	1	164	11378284012	11378598134	314122	698.86	465.05	81	72	-1	21.83	21.83
Saccade R	1	395	11378618311	11378640213	21902	752.65	437.88	666.89	442.36	1.65	156.68	0.46	75.38	1876.15	-5568.15	2340.95
Saccade R	1	396	11378660310	11378700325	40015	682.87	436.52	741.47	408.18	1.91	117.13	0.70	47.74	3130.61	-3093.79	1836.44
Saccade R	1	397	11378704219	11378732207	27988	737.00	411.29	690.70	411.13	1.09	61.07	0.50	39.03	1353.24	-2052.90	1165.10
Fixation R	1	165	11378732207	11378794309	62102	690.94	402.45	17	16	-1	21.90	21.90
Saccade R	1	398	11378794309	11378818200	23891	690.05	404.58	743.15	397.61	1.05	71.65	0.50	44.02	2823.49	-2224.74	1726.90
Saccade R	1	399	11378848303	11378882338	34035	754.96	423.06	705.16	418.46	1.31	66.14	0.29	38.39	1447.40	-1791.64	1248.91
Saccade R	1	400	11378920422	11378952420	31998	705.40	412.56	754.66	423.66	1.10	59.74	0.25	34.43	2467.18	-1810.46	1424.91
Fixation R	1	166	11378952420	11379010316	57896	746.78	437.45	24	30	-1	21.85	21.85
Saccade R	1	401	11379010316	11379036414	26098	734.97	437.42	675.74	433.60	1.09	64.32	0.46	41.94	2024.87	-233.34	890.91
Fixation R	1	167	11379212531	11379366437	153906	677.83	296.16	56	75	-1	21.61	21.61
Fixation R	1	168	11379378416	11379458649	80233	663.94	297.60	59	76	-1	21.67	21.67
Saccade R	1	402	11379458649	11379484635	25986	652.64	303.19	634.16	317.92	1.11	97.74	0.38	42.55	2194.28	-2777.10	1664.95
Fixation R	1	169	11379570625	11379718762	148137	602.42	329.40	62	46	-1	21.48	21.48
Saccade R	1	403	11379718762	11379746759	27997	582.88	340.97	623.41	322.16	1.07	69.88	0.36	38.08	2220.63	-1448.85	1227.93
Fixation R	1	170	11379760763	11380018869	258106	622.24	315.55	29	95	-1	21.26	21.26
Saccade R	1	404	11380018869	11380044852	25983	629.18	360.65	612.98	317.21	0.81	40.89	0.62	31.33	1162.34	-1564.78	1010.87
Fixation R	1	171	11380104861	11380162859	57998	614.01	308.55	30	61	-1	21.39	21.39
Saccade R	1	405	11380182775	11380208758	25983	594.55	338.41	660.46	324.97	1.22	92.90	0.46	46.77	2309.82	-117.02	1145.96
Saccade R	1	406	11380208758	11380236976	28218	660.46	324.97	578.76	274.36	2.17	144.76	0.36	76.78	3717.43	-5789.85	3366.40
Fixation R	1	172	11380236976	11380739200	502224	605.58	328.75	81	100	-1	21.54	21.54
Saccade R	1	407	11380783199	11380845152	61953	612.51	332.99	592.51	339.51	3.92	141.49	0.23	63.28	4993.18	-3914.29	1842.20
Fixation R	1	173	11380845152	11381103291	258139	583.95	314.07	64	80	-1	21.64	21.64
Saccade R	1	408	11381103291	11381127299	24008	619.78	254.69	625.87	320.30	0.75	50.71	0.50	31.18	808.13	-1760.01	872.92
Fixation R	1	174	11381127299	11381185273	57974	624.96	324.17	28	40	-1	21.50	21.50
Saccade R	1	409	11381327521	11381361423	33902	645.21	274.61	680.91	303.08	1.96	106.62	0.59	57.94	3029.33	-1629.06	1415.32
Saccade R	1	410	11381361423	11381393422	31999	680.91	303.08	609.68	281.13	1.65	110.58	0.31	51.50	902.56	-3515.06	1574.56
Fixation R	1	175	11381393422	11381451405	57983	590.33	296.85	33	68	-1	21.79	21.79
Fixation R	1	176	11381479405	11381567386	87981	579.07	299.12	45	48	-1	21.82	21.82
Saccade R	1	411	11381567386	11381595531	28145	570.16	290.86	605.43	268.27	0.94	47.35	0.50	33.24	1387.84	-1625.74	1137.96
Fixation R	1	177	11381595531	11381669625	74094	598.81	265.86	22	43	-1	21.70	21.70
Saccade R	1	412	11381669625	11381697527	27902	598.44	268.39	547.08	291.87	1.24	74.37	0.57	44.39	2452.73	-2571.88	1823.41
Fixation R	1	178	11381697527	11381807522	109995	563.28	309.38	48	43	-1	21.70	21.70
Saccade R	1	413	11381807522	11381841577	34055	568.10	314.86	600.79	269.91	1.02	41.45	0.53	29.87	978.23	-861.95	599.93
Saccade R	1	414	11381861633	11381887537	25904	609.00	295.53	575.80	321.50	0.93	57.40	0.38	35.82	724.47	-2055.22	1042.64
Fixation R	1	179	11381887537	11382215733	328196	570.40	323.82	50	59	-1	21.73	21.73
Saccade R	1	415	11382215733	11382247648	31915	559.36	302.97	610.95	308.79	1.14	57.55	0.50	35.75	2003.55	-2177.25	1495.20
Fixation R	1	180	11382247648	11382729948	482300	627.58	340.37	47	81	-1	21.46	21.46
Saccade R	1	416	11382729948	11382751882	21934	641.35	334.85	682.45	409.87	1.37	109.70	0.54	62.64	3667.99	-1945.37	1914.24
Saccade R	1	417	11382751882	11382781930	30048	682.45	409.87	634.86	368.67	1.23	64.56	0.33	41.08	422.89	-2115.84	1269.04
Fixation R	1	181	11382781930	11383040051	258121	636.90	346.73	41	87	-1	21.44	21.44
Fixation R	1	182	11383056049	11383208167	152118	610.38	373.23	37	33	-1	21.58	21.58
Saccade R	1	418	11383208167	11383232105	23938	615.08	376.34	640.79	342.82	0.82	50.14	0.50	34.07	1924.23	-1697.88	1277.38
Fixation R	1	183	11383232105	11383602215	370110	629.26	306.24	50	104	-1	21.33	21.33
Fixation R	1	184	11383616216	11384040496	424280	602.41	291.08	66	100	-1	21.22	21.22
Fixation R	1	185	11384058490	11384466505	408015	602.56	349.42	56	103	-1	21.30	21.30
Saccade R	1	419	11384466505	11384494603	28098	573.24	367.86	678.22	372.30	1.93	136.27	0.43	68.71	4639.97	-4545.76	3277.09
Fixation R	1	186	11384494603	11384608715	114112	661.59	406.65	38	63	-1	21.29	21.29
Saccade R	1	420	11384668638	11384692656	24018	669.77	380.23	626.75	376.29	0.74	47.66	0.59	30.72	615.63	-1353.59	576.46
Saccade R	1	421	11384734709	11384764711	30002	638.87	343.92	599.34	327.62	1.08	53.17	0.60	35.87	783.92	-1831.86	883.25
Fixation R	1	187	11384844828	11385036834	192006	621.62	307.92	85	72	-1	21.31	21.31
Saccade R	1	422	11385072868	11385104913	32045	605.18	295.80	599.90	352.28	1.16	67.44	0.31	36.21	1665.79	-1847.70	1095.76
Saccade R	1	423	11385112918	11385136934	24016	594.49	353.30	634.52	333.12	1.02	75.52	0.50	42.59	2076.25	-2837.67	1791.48
Saccade R	1	424	11385162833	11385188906	26073	621.99	326.90	629.56	306.00	0.98	53.08	0.54	37.43	1930.81	-726.79	986.96
Saccade R	1	425	11385192934	11385220863	27929	633.18	261.21	611.76	329.48	1.12	66.00	0.36	40.19	872.49	-1680.08	956.94
